자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
9308812,[EA]멜라에이레티노0.3프로트리트먼트15ml,AKZ,6600.0,605,2027-04-06,2026-02-05,2027-04-06,14,425,4769.444444444444,1830.5555555555543,180,risk_reached
9308817,[세트]이지듀한가인슬리브(쿠팡앰플샷2종),D240902001,2335.0,431,2026-10-14,,2026-02-05,0,0,0.0,2335.0,431,no_sales
9308818,"[세트]명절용멜라3-스텝스페셜세트(멜라토너,크림,앰플,레티노)",D250908001,21.0,162,2026-02-05,,2026-02-05,0,0,0.0,21.0,162,risk_reached_before_start
9308848,[EA]멜라씨비타에센스토너150ml,ABA,9.0,778,2027-09-26,2026-02-05,2026-03-07,1,30,9.0,0.0,748,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,BDA,41.0,813,2027-10-31,2026-03-07,2026-04-06,1,30,41.0,0.0,753,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,BDA,50.0,813,2027-10-31,2026-04-06,2026-05-06,1,30,50.0,0.0,723,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,BDA,268.0,813,2027-10-31,2026-05-06,2026-06-05,1,30,268.0,0.0,693,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,BDA,3.0,813,2027-10-31,2026-06-05,2026-07-05,1,30,3.0,0.0,663,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,CDA,1.0,823,2027-11-10,2026-07-05,2026-08-04,1,30,1.0,0.0,643,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,CDA,24.0,823,2027-11-10,2026-08-04,2026-09-03,1,30,24.0,0.0,613,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,CDA,4.0,823,2027-11-10,2026-09-03,2026-10-03,1,30,4.0,0.0,583,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,CDA,20.0,823,2027-11-10,2026-10-03,2026-11-02,1,30,20.0,0.0,553,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,CDA,35.0,823,2027-11-10,2026-11-02,2026-12-02,1,30,35.0,0.0,523,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,CDA,16.0,823,2027-11-10,2026-12-02,2027-01-01,1,30,16.0,0.0,493,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,CDA,6.0,823,2027-11-10,2027-01-01,2027-01-31,1,30,6.0,0.0,463,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,CDA,69.0,823,2027-11-10,2027-01-31,2027-03-02,1,30,69.0,0.0,433,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,16.0,1013,2028-05-18,2027-03-02,2027-04-01,1,30,16.0,0.0,593,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,544.0,1013,2028-05-18,2027-04-01,2027-05-01,1,30,544.0,0.0,563,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,8.0,1013,2028-05-18,2027-05-01,2027-05-31,1,30,8.0,0.0,533,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,5.0,1013,2028-05-18,2027-05-31,2027-06-30,1,30,5.0,0.0,503,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,1746.0,1013,2028-05-18,2027-06-30,2027-07-30,1,30,1746.0,0.0,473,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,246.0,1013,2028-05-18,2027-07-30,2027-08-29,1,30,246.0,0.0,443,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,1685.0,1013,2028-05-18,2027-08-29,2027-09-28,1,30,1685.0,0.0,413,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,15.0,1013,2028-05-18,2027-09-28,2027-10-28,1,30,15.0,0.0,383,sold_out
9308848,[EA]멜라씨비타에센스토너150ml,GLA,277.0,1013,2028-05-18,2027-10-28,2027-11-27,1,30,277.0,0.0,353,sold_out
9308885,"24추석_멜라토닝데일리케어세트(베리어토너,기미크림,앰플,패치)",D250421002,11.0,294,2026-05-30,,2026-02-05,0,0,0.0,11.0,294,no_sales
9308948,[ODM][RX]이지듀알엑스리페어컨트롤리뉴얼인텐시브모이스처50ml,AKZ,15.0,605,2027-04-06,2026-02-05,2026-03-07,1,30,15.0,0.0,575,sold_out
9309071,"베리어세트(미스트,크림50,마스크팩)",00,7.0,0,2026-02-05,,2026-02-05,0,0,0.0,7.0,0,no_sales
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,GGA,1035.0,897,2028-01-23,2026-02-05,2026-03-07,1,30,1035.0,0.0,867,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,HGA,2179.0,897,2028-01-23,2026-03-07,2026-04-06,1,30,2179.0,0.0,837,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,CHA,7.0,912,2028-02-07,2026-04-06,2026-05-06,1,30,7.0,0.0,822,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,CHA,16.0,912,2028-02-07,2026-05-06,2026-06-05,1,30,16.0,0.0,792,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,CHA,1.0,912,2028-02-07,2026-06-05,2026-07-05,1,30,1.0,0.0,762,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,CHA,26359.0,912,2028-02-07,2026-07-05,2026-08-04,1,30,26359.0,0.0,732,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,JHA,4431.0,914,2028-02-09,2026-08-04,2026-09-03,1,30,4431.0,0.0,704,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,KHA,21996.0,919,2028-02-14,2026-09-03,2026-10-03,1,30,21996.0,0.0,679,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,EHA,93.0,929,2028-02-24,2026-10-03,2026-11-02,1,30,93.0,0.0,659,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,EHA,20.0,929,2028-02-24,2026-11-02,2026-12-02,1,30,20.0,0.0,629,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,EHA,1.0,929,2028-02-24,2026-12-02,2027-01-01,1,30,1.0,0.0,599,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,EHA,8.0,929,2028-02-24,2027-01-01,2027-01-31,1,30,8.0,0.0,569,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,EHA,3567.0,929,2028-02-24,2027-01-31,2027-03-02,1,30,3567.0,0.0,539,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,DHA,39886.0,929,2028-02-24,2027-03-02,2027-04-01,1,30,39886.0,0.0,509,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,FHA,888.0,936,2028-03-02,2027-04-01,2027-05-01,1,30,888.0,0.0,486,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,FHA,2807.0,936,2028-03-02,2027-05-01,2027-05-31,1,30,2807.0,0.0,456,sold_out
9309145,[EA]리프트이지에프10코어이펙트앰플15ml,MLA,1194.0,1002,2028-05-07,2027-05-31,2027-06-30,1,30,1194.0,0.0,492,sold_out
9309146,[EA]멜라비토닝원데이앰플40ml,BBA,582.0,388,2026-09-01,2026-02-05,2026-03-07,1,30,582.0,0.0,358,sold_out
9309146,[EA]멜라비토닝원데이앰플40ml,BBA,48230.0,388,2026-09-01,2026-03-07,2026-09-01,5,178,48230.0,0.0,180,risk_reached
9309146,[EA]멜라비토닝원데이앰플40ml,BKZ,1.0,630,2027-05-01,2026-09-01,2026-10-01,1,30,1.0,0.0,392,sold_out
9309146,[EA]멜라비토닝원데이앰플40ml,BKZ,5.0,630,2027-05-01,2026-10-01,2026-10-31,1,30,5.0,0.0,362,sold_out
9309146,[EA]멜라비토닝원데이앰플40ml,BKZ,130.0,630,2027-05-01,2026-10-31,2026-11-30,1,30,130.0,0.0,332,sold_out
9309146,[EA]멜라비토닝원데이앰플40ml,ABA,1.0,778,2027-09-26,2026-11-30,2026-12-30,1,30,1.0,0.0,450,sold_out
9309146,[EA]멜라비토닝원데이앰플40ml,ABA,44.0,778,2027-09-26,2026-12-30,2027-01-29,1,30,44.0,0.0,420,sold_out
9309146,[EA]멜라비토닝원데이앰플40ml,ABA,15600.0,778,2027-09-26,2027-01-29,2027-03-30,2,60,15600.0,0.0,360,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),801,3232.0,669,2027-06-09,2026-02-05,2026-07-05,5,150,3232.0,0.0,519,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),800,1669.0,669,2027-06-09,2026-07-05,2026-10-03,3,90,1669.0,0.0,429,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),802,502.0,670,2027-06-10,2026-10-03,2026-11-02,1,30,502.0,0.0,400,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),810,5.0,673,2027-06-13,2026-11-02,2026-12-02,1,30,5.0,0.0,373,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),811,8.0,673,2027-06-13,2026-12-02,2027-01-01,1,30,8.0,0.0,343,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),811,85.0,673,2027-06-13,2027-01-01,2027-01-31,1,30,85.0,0.0,313,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),810,1.0,673,2027-06-13,2027-01-31,2027-03-02,1,30,1.0,0.0,283,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),810,906.0,673,2027-06-13,2027-03-02,2027-05-01,2,60,906.0,0.0,223,sold_out
9309148,[EA]리프트피디알엔넥패치(6g*4매입),811,1759.0,673,2027-06-13,2027-05-01,2027-06-13,1,43,1109.8777777777777,649.1222222222221,180,risk_reached
9309148,[EA]리프트피디알엔넥패치(6g*4매입),811,20.0,673,2027-06-13,,2027-06-13,0,0,0.0,20.0,180,risk_reached_before_start
9309148,[EA]리프트피디알엔넥패치(6g*4매입),813,10.0,676,2027-06-16,2027-06-13,2027-06-16,0,3,10.0,0.0,180,risk_reached
9309148,[EA]리프트피디알엔넥패치(6g*4매입),812,323.0,676,2027-06-16,,2027-06-16,0,0,0.0,323.0,180,risk_reached_before_start
9309148,[EA]리프트피디알엔넥패치(6g*4매입),813,5.0,676,2027-06-16,,2027-06-16,0,0,0.0,5.0,180,risk_reached_before_start
9309148,[EA]리프트피디알엔넥패치(6g*4매입),812,2679.0,676,2027-06-16,,2027-06-16,0,0,0.0,2679.0,180,risk_reached_before_start
9309148,[EA]리프트피디알엔넥패치(6g*4매입),813,3875.0,676,2027-06-16,,2027-06-16,0,0,0.0,3875.0,180,risk_reached_before_start
9309148,[EA]리프트피디알엔넥패치(6g*4매입),816,1003.0,677,2027-06-17,2027-06-16,2027-06-17,0,1,25.811111111111114,977.1888888888889,180,risk_reached
9309148,[EA]리프트피디알엔넥패치(6g*4매입),815,1301.0,677,2027-06-17,,2027-06-17,0,0,0.0,1301.0,180,risk_reached_before_start
9309148,[EA]리프트피디알엔넥패치(6g*4매입),814,2592.0,677,2027-06-17,,2027-06-17,0,0,0.0,2592.0,180,risk_reached_before_start
9309148,[EA]리프트피디알엔넥패치(6g*4매입),814,1869.0,677,2027-06-17,,2027-06-17,0,0,0.0,1869.0,180,risk_reached_before_start
9309148,[EA]리프트피디알엔넥패치(6g*4매입),815,311.0,677,2027-06-17,,2027-06-17,0,0,0.0,311.0,180,risk_reached_before_start
9309149,[EA]멜라거즈드레싱마스크(4매입),652DL,60.0,627,2027-04-28,2026-02-05,2026-03-07,1,30,60.0,0.0,597,sold_out
9309149,[EA]멜라거즈드레싱마스크(4매입),652DL,7790.0,627,2027-04-28,2026-03-07,2027-04-28,13,417,6936.1,853.9000000000001,180,risk_reached
9309160,[EA]리프트거즈드레싱마스크(25g*3매입),620DL,568.0,626,2027-04-27,2026-02-05,2026-04-06,2,60,568.0,0.0,566,sold_out
9309160,[EA]리프트거즈드레싱마스크(25g*3매입),620DL,6243.0,626,2027-04-27,2026-04-06,2027-04-27,12,386,4580.533333333334,1662.4666666666667,180,risk_reached
9309160,[EA]리프트거즈드레싱마스크(25g*3매입),510DM,326.0,654,2027-05-25,2027-04-27,2027-05-25,0,28,326.0,0.0,180,risk_reached
9309160,[EA]리프트거즈드레싱마스크(25g*3매입),510DM,9490.0,654,2027-05-25,,2027-05-25,0,0,0.0,9490.0,180,risk_reached_before_start
9309213,[EA]리프트이지에프10코어이펙트앰플30ml,DBA,6444.0,751,2027-08-30,2026-02-05,2026-12-02,10,300,6443.999999999999,0.0,451,sold_out
9309213,[EA]리프트이지에프10코어이펙트앰플30ml,DBA,4.0,751,2027-08-30,2026-12-02,2027-01-01,1,30,4.0,0.0,421,sold_out
9309213,[EA]리프트이지에프10코어이펙트앰플30ml,DBA,11140.0,751,2027-08-30,2027-01-01,2027-08-30,8,241,5714.377777777777,5425.622222222221,180,risk_reached
9309214,[EA]리프트이지에프10코어이펙트앰플1ml(샤셰),CKZ,22585.0,618,2027-04-19,2026-02-05,2026-04-06,2,60,22585.0,0.0,558,sold_out
9309214,[EA]리프트이지에프10코어이펙트앰플1ml(샤셰),BGA,20169.0,899,2028-01-25,2026-04-06,2026-05-06,1,30,20169.0,0.0,809,sold_out
9309250,[oy기획]스킨부스터나이아신토닝샷앰플1ml*7ea,D251209001,4.0,601,2027-04-02,2026-02-05,2026-03-07,1,30,4.0,0.0,571,sold_out
9309250,[oy기획]스킨부스터나이아신토닝샷앰플1ml*7ea,D251209001,143.0,601,2027-04-02,2026-03-07,2026-05-06,2,60,143.0,0.0,511,sold_out
9309251,[oy기획]스킨부스터피디알엔리프팅샷앰플1ml*7ea,D251020009,5.0,601,2027-04-02,2026-02-05,2026-03-07,1,30,5.0,0.0,571,sold_out
9309251,[oy기획]스킨부스터피디알엔리프팅샷앰플1ml*7ea,D251020009,33.0,601,2027-04-02,2026-03-07,2026-04-06,1,30,33.0,0.0,541,sold_out
9309252,[oy기획]스킨부스터엑소좀포어샷앰플1ml*7ea,D251020010,5.0,601,2027-04-02,2026-02-05,2026-03-07,1,30,5.0,0.0,571,sold_out
9309252,[oy기획]스킨부스터엑소좀포어샷앰플1ml*7ea,D251020010,91.0,601,2027-04-02,2026-03-07,2026-05-06,2,60,91.0,0.0,511,sold_out
9309252,[oy기획]스킨부스터엑소좀포어샷앰플1ml*7ea,SBE,13.0,601,2027-04-02,2026-05-06,2026-06-05,1,30,13.0,0.0,481,sold_out
9309253,[oy기획]스킨부스터히알루론글로우샷앰플1ml*7ea,D250207004,5.0,601,2027-04-02,2026-02-05,2026-03-07,1,30,5.0,0.0,571,sold_out
9309253,[oy기획]스킨부스터히알루론글로우샷앰플1ml*7ea,D250207004,4.0,601,2027-04-02,2026-03-07,2026-04-06,1,30,4.0,0.0,541,sold_out
9309253,[oy기획]스킨부스터히알루론글로우샷앰플1ml*7ea,D250514008,50.0,601,2027-04-02,2026-04-06,2026-05-06,1,30,50.0,0.0,511,sold_out
9309253,[oy기획]스킨부스터히알루론글로우샷앰플1ml*7ea,D250626004,50.0,601,2027-04-02,2026-05-06,2026-06-05,1,30,50.0,0.0,481,sold_out
9309253,[oy기획]스킨부스터히알루론글로우샷앰플1ml*7ea,SBH,17.0,601,2027-04-02,2026-06-05,2026-07-05,1,30,17.0,0.0,451,sold_out
9309314,[RX]포스트레이저센시티브베리어1ml(샤셰),CMZ,101979.0,301,2026-06-06,,2026-02-05,0,0,0.0,101979.0,301,no_sales
9309315,[RX]포스트레이저리뉴얼모이스처1ml(샤셰),BMZ,101980.0,696,2027-07-06,,2026-02-05,0,0,0.0,101980.0,696,no_sales
9309330,이지듀스킨부스터엠티에스앰플(본품) 3.5g,D250626006,5.0,0,2026-02-05,,2026-02-05,0,0,0.0,5.0,0,risk_reached_before_start
9309330,이지듀스킨부스터엠티에스앰플(본품) 3.5g,AJZ,1.0,234,2026-03-31,2026-02-05,2026-03-07,1,30,1.0,0.0,204,sold_out
9309330,이지듀스킨부스터엠티에스앰플(본품) 3.5g,D251209002,96.0,655,2027-05-26,2026-03-07,2026-04-06,1,30,96.0,0.0,595,sold_out
9309392,[EA]멜라글루타치온크림105ml,YLZ,6.0,297,2026-06-02,2026-02-05,2026-03-07,1,30,6.0,0.0,267,sold_out
9309392,[EA]멜라글루타치온크림105ml,RKZ,2.0,641,2027-05-12,2026-03-07,2026-04-06,1,30,2.0,0.0,581,sold_out
9309392,[EA]멜라글루타치온크림105ml,RKZ,164.0,641,2027-05-12,2026-04-06,2026-05-06,1,30,164.0,0.0,551,sold_out
9309392,[EA]멜라글루타치온크림105ml,PKZ,5.0,644,2027-05-15,2026-05-06,2026-06-05,1,30,5.0,0.0,524,sold_out
9309392,[EA]멜라글루타치온크림105ml,SKZ,9.0,645,2027-05-16,2026-06-05,2026-07-05,1,30,9.0,0.0,495,sold_out
9309392,[EA]멜라글루타치온크림105ml,UKZ,1850.0,646,2027-05-17,2026-07-05,2026-08-04,1,30,1850.0,0.0,466,sold_out
9309392,[EA]멜라글루타치온크림105ml,WLZ,1020.0,668,2027-06-08,2026-08-04,2026-09-03,1,30,1020.0,0.0,458,sold_out
9309392,[EA]멜라글루타치온크림105ml,FEA,1.0,837,2027-11-24,2026-09-03,2026-10-03,1,30,1.0,0.0,597,sold_out
9309392,[EA]멜라글루타치온크림105ml,FEA,3.0,837,2027-11-24,2026-10-03,2026-11-02,1,30,3.0,0.0,567,sold_out
9309392,[EA]멜라글루타치온크림105ml,FEA,4.0,837,2027-11-24,2026-11-02,2026-12-02,1,30,4.0,0.0,537,sold_out
9309392,[EA]멜라글루타치온크림105ml,FEA,60.0,837,2027-11-24,2026-12-02,2027-01-01,1,30,60.0,0.0,507,sold_out
9309392,[EA]멜라글루타치온크림105ml,DEA,4298.0,837,2027-11-24,2027-01-01,2027-01-31,1,30,4298.0,0.0,477,sold_out
9309392,[EA]멜라글루타치온크림105ml,EEA,5265.0,837,2027-11-24,2027-01-31,2027-04-01,2,60,5265.0,0.0,417,sold_out
9309392,[EA]멜라글루타치온크림105ml,GEA,2889.0,837,2027-11-24,2027-04-01,2027-05-01,1,30,2889.0,0.0,387,sold_out
9309392,[EA]멜라글루타치온크림105ml,CEA,1388.0,837,2027-11-24,2027-05-01,2027-05-31,1,30,1388.0,0.0,357,sold_out
9309392,[EA]멜라글루타치온크림105ml,NHA,20.0,914,2028-02-09,2027-05-31,2027-06-30,1,30,20.0,0.0,404,sold_out
9309392,[EA]멜라글루타치온크림105ml,MHA,3840.0,914,2028-02-09,2027-06-30,2027-07-30,1,30,3840.0,0.0,374,sold_out
9309392,[EA]멜라글루타치온크림105ml,LHA,6286.0,914,2028-02-09,2027-07-30,2027-09-28,2,60,6286.0,0.0,314,sold_out
9309392,[EA]멜라글루타치온크림105ml,OHA,4381.0,914,2028-02-09,2027-09-28,2027-10-28,1,30,4381.0,0.0,284,sold_out
9309392,[EA]멜라글루타치온크림105ml,JHA,96.0,914,2028-02-09,2027-10-28,2027-11-27,1,30,96.0,0.0,254,sold_out
9309392,[EA]멜라글루타치온크림105ml,OHA,3.0,914,2028-02-09,2027-11-27,2027-12-27,1,30,3.0,0.0,224,sold_out
9309392,[EA]멜라글루타치온크림105ml,NHA,1.0,914,2028-02-09,2027-12-27,2028-01-26,1,30,1.0,0.0,194,sold_out
9309392,[EA]멜라글루타치온크림105ml,PHA,4530.0,914,2028-02-09,2028-01-26,2028-02-09,0,14,2427.133333333333,2102.866666666667,180,risk_reached
9309392,[EA]멜라글루타치온크림105ml,KHA,6270.0,919,2028-02-14,2028-02-09,2028-02-14,0,5,866.8333333333334,5403.166666666667,180,risk_reached
9309392,[EA]멜라글루타치온크림105ml,RHA,2840.0,927,2028-02-22,2028-02-14,2028-02-22,0,8,1386.9333333333334,1453.0666666666666,180,risk_reached
9309392,[EA]멜라글루타치온크림105ml,QHA,4800.0,927,2028-02-22,,2028-02-22,0,0,0.0,4800.0,180,risk_reached_before_start
9309401,[EA]멜라비토닝원데이앰플투엑스기획세트(13ml*2+1ml*2),BEA,609.0,843,2027-11-30,2026-02-05,2026-03-07,1,30,609.0,0.0,813,sold_out
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,AMZ,7.0,315,2026-06-20,2026-02-05,2026-06-20,4,135,4.5,2.5,180,risk_reached
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,AMZ,105.0,315,2026-06-20,,2026-06-20,0,0,0.0,105.0,180,risk_reached_before_start
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,BMZ,16.0,696,2027-07-06,2026-06-20,2027-07-06,12,381,12.7,3.3,180,risk_reached
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,BMZ,1.0,696,2027-07-06,,2027-07-06,0,0,0.0,1.0,180,risk_reached_before_start
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,BMZ,201.0,696,2027-07-06,,2027-07-06,0,0,0.0,201.0,180,risk_reached_before_start
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,BAA,19.0,781,2027-09-29,2027-07-06,2027-09-29,2,85,2.8333333333333335,16.166666666666668,180,risk_reached
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,BAA,33.0,781,2027-09-29,,2027-09-29,0,0,0.0,33.0,180,risk_reached_before_start
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,BAA,181.0,781,2027-09-29,,2027-09-29,0,0,0.0,181.0,180,risk_reached_before_start
9309505,[EA]멜라비토닝앰플쿠션21호내추럴(본품)_V2,HMZ,93.0,303,2026-06-08,2026-02-05,2026-06-08,4,123,14.35,78.65,180,risk_reached
9309505,[EA]멜라비토닝앰플쿠션21호내추럴(본품)_V2,MMZ,1.0,310,2026-06-15,2026-06-08,2026-06-15,0,7,0.8166666666666667,0.18333333333333335,180,risk_reached
9309505,[EA]멜라비토닝앰플쿠션21호내추럴(본품)_V2,DBA,102.0,751,2027-08-30,2026-06-15,2027-08-30,14,441,51.45,50.55,180,risk_reached
9309505,[EA]멜라비토닝앰플쿠션21호내추럴(본품)_V2,BAA,3.0,781,2027-09-29,2027-08-30,2027-09-29,1,30,3.0,0.0,180,risk_reached
9309505,[EA]멜라비토닝앰플쿠션21호내추럴(본품)_V2,BAA,80.0,781,2027-09-29,,2027-09-29,0,0,0.0,80.0,180,risk_reached_before_start
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,DMZ,4.0,301,2026-06-06,2026-02-05,2026-03-07,1,30,4.0,0.0,271,sold_out
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,DMZ,5.0,301,2026-06-06,2026-03-07,2026-04-06,1,30,5.0,0.0,241,sold_out
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,DMZ,79.0,301,2026-06-06,2026-04-06,2026-06-06,2,61,41.68333333333333,37.31666666666667,180,risk_reached
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,CBA,18.0,388,2026-09-01,2026-06-06,2026-07-06,1,30,18.0,0.0,237,sold_out
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,CBA,538.0,388,2026-09-01,2026-07-06,2026-09-01,1,57,38.95,499.05,180,risk_reached
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,AAA,335.0,744,2027-08-23,2026-09-01,2027-08-23,11,356,243.26666666666665,91.73333333333333,180,risk_reached
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,BAA,1.0,781,2027-09-29,2027-08-23,2027-09-22,1,30,1.0,0.0,187,sold_out
9309507,[EA]멜라비토닝앰플쿠션19호페어(리필)_V2,AMZ,1.0,315,2026-06-20,2026-02-05,2026-03-07,1,30,1.0,0.0,285,sold_out
9309507,[EA]멜라비토닝앰플쿠션19호페어(리필)_V2,BMZ,1.0,696,2027-07-06,2026-03-07,2026-04-06,1,30,1.0,0.0,636,sold_out
9309507,[EA]멜라비토닝앰플쿠션19호페어(리필)_V2,BMZ,39.0,696,2027-07-06,2026-04-06,2026-05-06,1,30,39.0,0.0,606,sold_out
9309507,[EA]멜라비토닝앰플쿠션19호페어(리필)_V2,BMZ,289.0,696,2027-07-06,2026-05-06,2026-06-05,1,30,289.0,0.0,576,sold_out
9309507,[EA]멜라비토닝앰플쿠션19호페어(리필)_V2,AAA,4376.0,744,2027-08-23,2026-06-05,2026-10-03,4,120,4376.0,0.0,504,sold_out
9309507,[EA]멜라비토닝앰플쿠션19호페어(리필)_V2,AAA,7.0,744,2027-08-23,2026-10-03,2026-11-02,1,30,7.0,0.0,474,sold_out
9309507,[EA]멜라비토닝앰플쿠션19호페어(리필)_V2,AAA,2906.0,744,2027-08-23,2026-11-02,2027-01-31,3,90,2906.0,0.0,384,sold_out
9309507,[EA]멜라비토닝앰플쿠션19호페어(리필)_V2,BAA,4649.0,781,2027-09-29,2027-01-31,2027-05-31,4,120,4649.0,0.0,301,sold_out
9309508,[EA]멜라비토닝앰플쿠션21호내추럴(리필)_V2,KMZ,6.0,304,2026-06-09,2026-02-05,2026-03-07,1,30,6.0,0.0,274,sold_out
9309508,[EA]멜라비토닝앰플쿠션21호내추럴(리필)_V2,LMZ,2.0,304,2026-06-09,2026-03-07,2026-04-06,1,30,2.0,0.0,244,sold_out
9309508,[EA]멜라비토닝앰플쿠션21호내추럴(리필)_V2,KMZ,1.0,304,2026-06-09,2026-04-06,2026-05-06,1,30,1.0,0.0,214,sold_out
9309508,[EA]멜라비토닝앰플쿠션21호내추럴(리필)_V2,KMZ,118.0,304,2026-06-09,2026-05-06,2026-06-09,1,34,7.933333333333334,110.06666666666666,180,risk_reached
9309508,[EA]멜라비토닝앰플쿠션21호내추럴(리필)_V2,CAA,29.0,779,2027-09-27,2026-06-09,2026-11-06,5,150,29.0,0.0,505,sold_out
9309509,[EA]멜라비토닝앰플쿠션23호베이지(리필)_V2,EMZ,58.0,311,2026-06-16,2026-02-05,2026-03-07,1,30,58.0,0.0,281,sold_out
9309509,[EA]멜라비토닝앰플쿠션23호베이지(리필)_V2,AAA,239.0,744,2027-08-23,2026-03-07,2026-04-06,1,30,239.0,0.0,684,sold_out
9309509,[EA]멜라비토닝앰플쿠션23호베이지(리필)_V2,AAA,47.0,744,2027-08-23,2026-04-06,2026-05-06,1,30,47.0,0.0,654,sold_out
9309509,[EA]멜라비토닝앰플쿠션23호베이지(리필)_V2,BAA,682.0,781,2027-09-29,2026-05-06,2026-07-05,2,60,682.0,0.0,631,sold_out
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,EAA,3640.0,349,2026-07-24,2026-02-05,2026-07-24,5,169,443.15555555555557,3196.8444444444453,180,risk_reached
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,DAA,3250.0,729,2027-08-08,2026-07-24,2027-08-08,12,380,996.4444444444443,2253.5555555555575,180,risk_reached
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,AAA,30.0,744,2027-08-23,2027-08-08,2027-08-23,0,15,30.0,0.0,180,risk_reached
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,CAA,699.0,779,2027-09-27,2027-08-23,2027-09-27,1,35,91.77777777777779,607.2222222222223,180,risk_reached
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,BAA,1689.0,781,2027-09-29,2027-09-27,2027-09-29,0,2,5.2444444444444445,1683.7555555555555,180,risk_reached
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,BAA,2250.0,781,2027-09-29,,2027-09-29,0,0,0.0,2250.0,180,risk_reached_before_start
9309511,[EA]멜라글루타치온크림(Japan) 50ml,AAA,4806.0,744,2027-08-23,2026-02-05,2026-08-04,6,180,4806.0,0.0,564,sold_out
